Point A,Point B,Distance (miles),Avg Speed (mph),Max Speed (mph),Min Speed (mph),Weather/Road Condition,Date,Departure Time (HH:MM),Number of Pitstops,Vehicle Type,Vehicle Weight (lbs),Age of Driver (years),Fuel Capacity (gallons),Traffic Condition
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,54.99535256589665,68.67241847215413,44.54449595287923,3,2023-10-25 13:52:35,12:04,1,2,28652.425175806766,60,45.25080257289413,2
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,58.45982014312343,73.66923501908651,46.33487504440762,3,2023-11-15 04:34:03,23:29,0,1,44145.14810237962,55,73.13287157300678,0
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,56.348999750746344,70.14394374961424,44.325836453920786,2,2023-03-02 03:04:12,15:04,2,1,83630.2574942909,56,83.51703793835028,2
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,59.225954850479475,74.68696113719591,45.28797500488518,1,2023-01-29 16:47:20,17:40,3,2,41567.00276736343,66,92.20843646742507,2
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,53.91113157827338,69.7980576355054,40.36954454698573,3,2023-03-24 12:22:15,17:18,2,2,60179.20757322707,60,10.074413153398574,0
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.92882234953774,73.08729211062507,46.62119527697867,2,2023-07-01 15:03:47,19:04,1,1,38316.63907638836,19,59.968827285955584,0
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.187309520394614,68.80110545893936,45.46191594219577,0,2023-12-09 16:42:55,04:12,3,1,18374.91862034271,66,90.40334987964685,2
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.229204183256655,72.78931293583618,42.39706758687306,0,2023-03-30 23:47:03,17:40,3,0,69213.78356003105,29,72.6689361030549,0
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,59.6645385813137,79.63672773730558,47.080127797669654,2,2023-04-07 01:15:04,19:21,2,2,15133.938732136658,19,103.7098641611711,2
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,54.95451345361735,72.00580689064007,42.739153911477885,2,2023-11-03 23:38:35,15:28,2,2,73885.60427490679,21,77.37999495794064,0
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,52.113830891016626,68.79497356338621,40.5851635142657,1,2023-09-21 17:25:07,20:59,3,0,56815.04022876657,69,22.787737714591895,1
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,55.96764970769567,69.72519127661766,42.280915634701046,1,2023-07-25 22:09:19,15:07,2,0,38488.42042297228,30,28.64200387623859,1
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.149370826317565,66.92828286941551,43.60480512967747,1,2023-02-14 18:28:06,05:29,3,0,26400.79685898594,23,90.16546545367616,1
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,54.035424891905755,73.3501745418065,41.46761632206495,3,2023-06-05 22:56:26,02:35,3,2,52893.35576645169,59,97.26713405812274,2
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,54.08738357509563,72.51907676510275,43.72403838626186,2,2023-06-14 08:53:34,23:52,3,2,10577.22752971534,56,33.577279683514774,0
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.249722098387686,72.47302301990257,43.17383870093438,1,2023-06-15 06:06:17,04:08,4,1,67536.2018601967,35,97.80729532927249,1
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.032326249584685,71.55699139727294,43.790057540771045,0,2023-09-01 10:45:54,14:11,2,0,5634.916491755197,47,14.921747565700992,1
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,51.561898433463,68.49373680045804,40.849720577050135,2,2023-06-30 06:55:13,02:05,2,1,31509.324052143806,58,19.212317836053938,2
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,59.57117638569393,76.1853509642393,44.74613552709796,3,2023-03-11 20:44:42,14:12,1,2,54272.11770785177,21,22.558119864947308,0
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,59.55878288155702,78.02440695640993,47.86308603893571,2,2023-05-20 10:22:13,22:44,0,1,13782.031766502145,37,33.60973596114331,2
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.72680631165256,67.39165457406442,40.16759361672554,1,2023-05-27 02:20:50,19:35,1,0,3737.9969991569587,51,79.99146888827956,1
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,51.34716025065662,66.16858914234429,40.627346895556926,0,2023-02-24 17:55:50,12:28,2,0,33675.36749586209,55,104.44576572346051,2
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,53.80151842949336,71.48605646388138,41.90346007204685,0,2023-06-08 01:03:37,00:33,2,0,15578.759674669334,64,62.75151346556446,0
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.78920720610314,71.30682113132595,45.709983534650874,1,2023-01-19 03:04:16,18:09,4,2,68977.55402583494,24,44.436684429281414,0
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,56.9181262749083,73.39312980778496,43.01103723856484,1,2023-12-12 00:05:01,22:50,1,0,43180.82035908783,58,62.849089135588294,2
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,59.68470367188656,74.80910356727294,48.6108928100583,0,2023-07-18 14:56:03,18:02,3,1,65365.03018748862,44,54.32192440872565,1
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,59.84901171838509,72.03438119540115,45.851546674350395,2,2023-08-09 21:43:49,20:13,0,0,81254.32907656502,27,52.1324986079263,1
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,56.40648082190186,75.76645324484784,43.02037980408991,1,2023-06-26 14:42:25,08:02,0,0,65563.397213722,60,63.84184599552289,2
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.85584277673558,77.66564527267752,44.19730052290247,0,2023-10-29 17:43:17,14:48,3,2,4176.686982204519,21,104.65497031030894,0
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.182063970614855,74.97044179000572,48.37724274488251,0,2023-04-08 17:33:25,01:54,0,1,21167.376245142932,25,41.356311397747604,1
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,58.17391059184248,69.72350617515454,47.18077930132492,0,2023-11-29 20:45:53,00:43,3,2,78634.51280227491,54,40.066480561109515,1
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.356269162701466,71.37979779861931,43.00035656524035,2,2023-08-26 10:06:40,17:01,3,1,3889.0403877879403,47,19.593744559491,1
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,55.25619323919754,70.96906826477732,42.31707475969553,0,2023-11-20 01:06:14,06:30,1,2,64492.486980626076,64,79.17324547515437,1
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,57.75976147914319,75.25230735655572,45.28791917845406,3,2023-01-26 00:04:30,16:33,1,0,65014.92893471815,51,81.18743592721647,1
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.01961338031359,66.92532576543505,43.43912127226557,1,2023-04-13 16:34:58,13:10,0,1,13842.93471917163,25,27.215087050944106,2
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,54.94717153366321,67.78484040196503,40.31553338933206,3,2023-10-06 15:23:35,20:46,1,2,32909.35815688191,42,39.02906105622763,0
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,54.21423333494228,72.77222534348107,40.26252162051044,3,2023-03-05 23:45:58,10:13,2,2,47161.596664468445,19,77.23989056983294,1
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,56.89653141481281,72.47392715769696,42.564735286105474,3,2023-12-09 04:03:57,17:16,4,2,6252.288566987783,50,95.41887056931753,2
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,58.45890811733145,78.1150605145692,46.711380611969616,1,2023-05-10 12:11:49,02:14,2,0,16986.895523929597,57,15.805083255064847,0
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,53.79400035779394,70.75427779098672,40.51737503989768,1,2023-10-05 18:33:05,23:48,0,0,17377.135883406518,48,31.506569412850403,2
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,59.26989746053344,74.24617342182961,47.464707811470596,2,2023-09-20 00:04:07,16:09,0,2,5945.539059469807,31,95.54477619941193,0
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,52.4018694038868,67.49222689009127,40.388359644198395,0,2023-02-19 22:15:02,07:55,1,1,29096.70550942435,66,55.288628385696505,1
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.558672902801604,71.72248243376619,45.38159480775845,1,2023-03-19 23:26:01,07:58,0,2,22339.82176218563,58,20.944622609492384,2
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.78973695670512,73.2218659811416,44.945275726466,3,2023-12-19 05:38:11,13:24,1,0,15172.915975266627,31,49.2862672894571,0
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.84173339917568,77.55233195110252,48.30297266685127,3,2023-03-01 14:25:53,11:19,2,1,69936.0580201819,59,37.31501104885368,1
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,53.22849969306896,65.31229978173657,42.87589204344043,3,2023-02-22 17:03:29,21:31,2,2,6484.858441379549,59,23.087447247750877,1
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,57.6876613432907,76.27606348701798,43.770889802132636,0,2023-04-20 06:56:23,11:02,2,1,4409.417819235969,41,31.973460468333922,1
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,54.09135463059971,67.49824825351233,43.63240789728235,1,2023-03-21 03:13:00,05:42,3,1,59388.29874795065,35,92.00124745626464,2
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,56.310385189746356,72.50752201038907,41.52057797993443,0,2023-12-29 09:37:51,10:58,2,1,75046.73899211988,52,69.18183975633144,1
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,56.7361751659645,73.68083034074982,42.99637909050699,0,2023-06-22 14:52:19,09:57,3,1,11483.825318963804,50,74.21192038947432,0
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,57.958165790917214,76.64186271394769,43.003536119968004,3,2023-07-03 08:24:16,03:51,1,1,25293.66404183116,29,18.72470944716435,0
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.59056901570025,73.35549176545945,45.724896463161954,0,2023-10-05 16:04:18,23:34,0,1,11508.976340860136,39,77.09684547691151,0
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.732239717497436,73.90670037060295,40.991271535124795,0,2023-10-15 08:07:30,05:41,0,2,76487.16299460367,64,67.36164749866438,2
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,55.97130541975581,68.62999824191992,45.299908467796314,0,2023-09-21 00:52:17,14:02,1,2,63169.91251961974,36,95.3893319697218,1
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,55.535963944921065,68.13392193509293,42.79133876739654,3,2023-04-24 22:39:01,18:24,4,2,44509.37441146769,57,17.645242479555264,2
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,54.8452300545499,73.26555734336814,42.201073546286224,0,2023-02-16 06:30:23,04:50,4,0,62014.030366489256,66,72.68409170832678,2
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.09361322628905,71.9991968040747,46.8321692645345,1,2023-09-27 14:42:52,13:59,4,1,82196.27757323947,65,62.2154013792937,2
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,53.28072371922023,63.81655744698658,40.357340395650986,2,2023-05-25 09:51:20,12:40,1,1,68468.77244329602,62,48.564344635018514,1
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,52.606917101804896,69.06695718284595,41.003704034029056,2,2023-02-05 12:57:04,13:49,0,2,21485.31828211945,42,64.7691779035743,0
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,51.563375403721864,63.465420246621335,40.54281015840945,3,2023-04-10 09:37:43,09:08,3,1,9306.408317730438,46,36.326710041758275,1
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,59.554066226600646,79.11923414896289,49.04948799741763,0,2023-08-20 23:07:20,01:56,4,1,48272.63354772554,51,91.5007463625998,0
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,54.696371307918014,66.65017547586582,41.29295210869586,0,2023-08-07 03:01:18,22:52,3,2,32757.929521268525,64,90.04253303532235,1
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,57.22672747597495,67.36115362415586,46.61349282826863,0,2023-07-20 21:35:22,18:00,3,2,44751.81789221194,27,75.02003845767906,2
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,54.096363920491406,70.20108659367199,40.78584193334727,0,2023-09-16 09:13:21,17:19,4,2,87459.65161453978,19,97.52007814216886,0
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,54.42487684219785,71.45212716940985,40.116203145440615,2,2023-04-12 19:44:20,00:15,3,1,56807.93695194721,49,14.556365271820786,2
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,53.4272532286424,67.74111059556714,41.551501366223896,1,2023-03-30 16:27:14,10:32,2,2,51491.16140255488,63,10.121840468008685,0
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.746239939510225,67.30694419087231,45.33361214193404,0,2023-02-03 08:34:07,12:50,1,1,21381.74615459216,68,12.48687396324117,2
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,52.11774464276694,64.53237030315275,41.96851084591984,0,2023-10-12 23:30:36,19:38,4,2,69016.20261992443,29,44.46379868250187,2
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,52.63816905702346,71.81007977009138,41.76159760083188,1,2023-08-02 09:09:13,16:53,2,2,3164.33825966055,18,44.04604525791636,1
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.55428501426263,66.58695033164868,44.37142871037807,0,2023-12-30 19:25:14,19:08,1,1,8816.27768190937,25,59.3606506885236,2
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.12063826776346,78.74002128242051,47.82145135244278,1,2023-08-28 14:19:03,16:57,3,1,39149.41370179461,47,20.07736663819343,0
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,56.938796111304654,73.34723104818133,44.52887170913212,3,2023-02-05 11:14:04,02:10,1,2,8070.466940289782,65,90.07839785247039,1
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,52.96486044756331,68.41613218122365,40.51828452704701,1,2023-01-27 15:02:30,22:01,2,2,84927.48082622477,65,33.88281127684601,1
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,56.366533533044034,76.24498808043667,46.11503702821609,0,2023-07-02 07:19:06,05:29,3,1,48036.442938438515,48,87.27089992856457,1
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.1143683759567,70.23081054378252,42.68553346951633,0,2023-12-02 01:51:51,05:59,2,0,35972.42106866368,46,56.80341812763766,2
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,54.70704199735525,71.9731295897912,41.80497038751122,1,2023-07-22 08:07:11,21:13,1,0,85066.32183874182,67,67.16252431083802,0
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.22696054236008,77.51633690689769,45.54456873027544,3,2023-11-05 20:16:48,18:37,2,2,33018.39155792972,65,79.2792500768252,2
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,52.94681379166282,72.57229169241049,42.61996709489006,3,2023-10-19 13:06:46,10:56,2,2,43730.47922798277,41,83.54467531472507,1
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,59.89886512438541,71.56819174560417,46.48440161026971,3,2023-03-02 04:32:34,22:12,2,1,32925.43500279009,59,91.48199168063708,2
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,58.59695995948818,70.81927206761745,46.426118354712656,0,2023-05-07 09:04:24,02:01,4,1,44043.87956502568,60,22.64250713883837,1
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,56.766089504682235,75.90660798522345,44.23095037060772,3,2023-05-20 14:45:37,03:53,2,0,9536.202469585392,40,96.55965398992733,0
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.652675081561114,69.70978893229494,43.91428364642304,1,2023-10-07 02:35:08,02:53,4,1,56520.82789918521,36,59.162396331887734,1
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,51.19316107781627,66.7838538489804,40.513678740548,1,2023-04-18 07:04:31,01:54,0,1,9280.679654065,38,90.81414287530252,2
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,54.1115397853774,72.03243629544326,40.22476223564886,1,2023-05-21 08:18:34,19:30,0,2,59289.84162690437,19,83.17622493394596,0
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,51.834618800505595,66.98308967261607,41.53411207668016,0,2023-01-17 08:00:45,11:40,3,1,41522.26696057678,69,83.43040628232183,0
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.56983684961389,65.91835357751805,43.71472654907618,2,2023-08-24 16:03:03,14:27,2,0,47863.87939162778,34,75.12331413311638,0
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,55.26439324434446,71.24716901926593,43.55806285024919,0,2023-09-10 05:23:15,18:59,4,1,84255.0533357133,66,35.48728959176641,0
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,58.74658059692825,76.24177047359873,43.93165955725891,1,2023-11-28 03:15:37,17:52,3,0,19305.62899951364,47,83.05356992358675,2
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.32615570054122,64.30046411588592,40.866728183015354,2,2023-11-27 07:45:26,10:46,3,2,5317.5473063358395,43,78.84073399375511,1
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,59.76782083338454,70.1181737712849,48.08613469520249,2,2023-10-30 19:38:33,16:45,2,0,84987.8013152258,47,93.88018096441853,2
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.58156295103245,69.82435453121246,44.92009175221508,3,2023-05-14 13:59:40,22:24,2,2,29454.55719348499,51,62.10089371101971,2
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,59.336290987584526,71.09266358244804,47.345099765101494,1,2023-01-14 20:30:58,14:13,1,1,81791.71288870982,47,47.6549497222278,2
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.78276344415001,76.9035064886007,46.46363514473085,0,2023-10-04 00:09:51,02:07,3,2,64343.19369989827,29,36.722668408405625,0
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,56.48906871943365,69.32329376194895,42.39355371110315,2,2023-10-23 07:10:43,17:46,3,1,83466.00108561797,20,80.75355713277789,0
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,56.207295137905575,72.63095642074028,44.42689345282827,0,2023-01-29 04:24:26,11:06,3,1,60380.92539701745,39,56.52539258777873,1
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,53.34655218583027,68.75399718257714,40.670637628985546,0,2023-07-31 17:17:26,17:49,0,2,61219.25776839091,40,20.08207471957276,1
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,59.358985512553886,77.70582519192229,48.19206140528132,2,2023-09-06 04:34:32,18:15,2,1,19215.40209151964,49,14.128536452762873,1
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,50.3037342748668,69.59045910052976,40.17259462826007,2,2023-01-30 05:35:29,12:47,1,2,69561.89391238398,64,97.83221135426568,0
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,53.805943572686076,72.25983798005953,40.24816972581009,1,2023-08-25 14:30:57,06:10,0,0,48519.10849458208,39,57.53409016784093,0
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,58.18660209537354,74.0299631385706,46.58388844135097,3,2023-03-11 15:02:40,00:14,4,0,52650.95854473116,52,68.2030876165215,1
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,52.019764252469145,70.89375789840206,41.477658120782806,2,2023-09-05 23:07:26,22:24,4,0,25140.158262928766,35,69.19682891660807,1
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,56.19934062634834,73.0649470856547,43.40474918138564,0,2023-07-06 16:14:55,01:20,4,1,68410.93969452214,37,61.92575333268794,0
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,56.51215135046721,75.3411939194786,43.522768772121864,1,2023-02-22 10:44:05,10:30,1,0,4933.9310023807375,27,50.63408170247469,1
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,57.14319342074758,70.61389597556432,44.01229154458673,3,2023-11-04 21:22:05,07:56,4,2,38447.54640497258,46,44.77524110777062,0
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.38403361905654,67.97054990594982,42.942195850910785,1,2023-01-19 16:27:40,17:04,2,0,76882.59117703335,52,80.72268407988079,1
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.75080340178006,65.65451665902378,41.52545574552835,0,2023-02-15 02:51:07,18:40,3,1,21301.965441139004,35,92.85737097258517,1
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,58.64050668636719,70.25939524804731,44.54622580993565,1,2023-01-02 01:16:32,01:35,1,0,29121.018965664745,19,55.74972154840579,1
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,58.46202181808949,72.9550281137784,44.81109368072798,3,2023-10-18 12:41:50,18:57,0,1,71017.76059128006,55,16.65161497092651,0
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,51.55348192990297,70.57196174973245,40.46915525825376,0,2023-12-17 02:52:09,17:36,3,1,27174.40350033246,40,98.54602531376221,1
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,56.52817712446519,70.80557774508071,43.80848035011072,1,2023-02-16 13:44:29,06:10,1,2,51607.72044363306,54,98.08216239761698,2
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,55.49598384309218,69.04169164596135,40.9258501302938,2,2023-05-24 22:22:19,07:17,0,0,63812.64084384111,58,86.16881877696927,1
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.53347644075461,66.87750995632138,41.094764342976106,2,2023-08-13 16:49:59,01:58,4,1,27494.890837961368,28,23.604553817371126,1
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.41714697507015,68.02260445341786,44.163250940794256,0,2023-06-16 00:32:50,22:31,2,1,58333.05303371715,48,93.37352326427816,1
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,55.02974764296404,66.6323121983288,43.854311488649174,2,2023-11-07 21:08:30,10:09,0,2,51475.22666730494,31,46.218051491445685,0
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.678363957684084,64.54937804498212,41.05914062583732,1,2023-03-20 20:13:24,03:41,2,1,81208.69112533785,31,79.49648653483622,0
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,54.50798775558391,68.90236408698968,40.07698428115711,2,2023-05-08 12:12:19,01:59,0,0,84054.11383965201,51,83.03970189536624,2
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,52.70021496767188,62.858513739073956,41.601909944657855,0,2023-11-01 08:40:31,22:29,2,1,82112.52689962575,22,66.13486937885135,1
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,51.276429467939906,68.36438861588316,40.567182786286494,2,2023-09-30 19:44:24,08:36,4,1,77034.22371790466,38,39.32261844173455,2
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,50.336459039303804,66.8726676765964,40.185402924974426,1,2023-12-28 05:47:05,16:53,3,2,18700.07204452765,66,32.52764574748388,1
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,51.62609617250155,66.26845066931236,41.52509945904054,2,2023-04-19 06:07:11,09:43,4,2,85553.3850432226,20,21.248358585231394,0
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,55.808461844220304,71.23742605980341,42.494459078310975,3,2023-05-23 16:31:26,17:09,1,1,58971.929514466254,52,80.90113868771476,2
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,53.74687608811633,72.35374334094274,43.0213454616445,1,2023-06-13 20:29:42,11:18,2,0,29813.39894294586,54,38.10557582473862,2
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,53.76948714916823,67.13602320771123,40.24138232911838,2,2023-05-22 02:35:36,00:53,4,2,23666.87095842116,54,55.02681743099053,2
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,55.720445340643934,70.81547117702831,41.6759600364893,0,2023-01-12 08:41:56,00:40,2,1,31819.146762630728,55,61.73017019978635,1
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,54.90220751674226,72.3344541360544,44.719315884762615,2,2023-02-01 14:00:56,10:08,0,0,57772.55093236184,29,40.63427314491251,0
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,55.23733123789775,74.96782205998,44.85289942482878,0,2023-08-22 18:12:15,03:06,2,2,43858.98142266919,65,11.74520215158687,1
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,55.670621940635996,72.75217614335929,42.911112940515096,2,2023-07-16 02:28:20,17:10,3,1,8733.409294323345,67,91.02223966381887,2
