point_a,point_b,distance,avg_speed,max_speed,min_speed,road_condition,date,departure_time,number_stops,vehicle_type,vehicle_weight,driver_age,fuel_capacity,traffic_condition,travel_time
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,59.83,72.7,45.81,2,2023-09-17,10:21,0,2,46378.02,49,44.2,0,2.93
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,54.54,74.21,41.05,3,2023-08-02,14:15,4,0,75574.43,35,15.06,0,3.34
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,59.57,78.4,47.06,3,2023-04-04,19:14,0,2,78723.27,51,57.87,2,20.79
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.43,70.71,45.87,1,2023-09-06,16:55,3,1,8645.96,49,59.48,1,2.52
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.3,74.09,42.38,3,2023-07-04,18:22,4,0,55655.87,58,45.59,1,4.53
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.88,74.46,43.9,2,2023-12-08,17:22,2,1,47768.51,45,61.88,2,3.64
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,55.35,68.08,42.2,3,2023-05-20,18:12,0,2,25311.38,20,39.12,1,53.06
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,53.5,68.04,40.53,3,2023-09-02,12:53,2,0,85597.54,21,64.1,1,4.28
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,58.58,70.26,43.7,1,2023-10-06,05:31,4,0,12018.31,62,92.4,1,50.36
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,54.58,70.38,40.76,3,2023-08-28,20:14,3,2,74259.69,53,49.61,0,3.32
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,56.98,70.23,42.16,0,2023-07-04,11:49,2,2,6965.97,44,64.05,0,6.61
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,57.35,69.59,44.21,2,2023-11-21,02:43,3,1,4488.91,18,37.65,1,1.91
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.57,67.67,42.1,0,2023-03-30,15:03,1,1,57435.21,31,47.62,0,5.72
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,52.52,68.16,40.32,0,2023-08-16,21:54,1,1,77685.32,26,29.32,0,11.57
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,53.68,71.46,40.27,2,2023-11-17,21:48,2,0,18717.56,68,67.27,0,2.25
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,54.5,65.6,40.58,2,2023-04-02,16:25,3,2,37367.34,66,15.69,2,40.91
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,51.1,68.75,40.4,1,2023-07-16,03:51,1,1,83113.61,28,59.74,0,6.23
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,54.72,65.85,41.81,1,2023-11-11,15:55,2,0,83741.88,38,57.24,0,7.02
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,58.09,77.54,44.99,3,2023-04-03,12:01,1,0,14180.16,58,73.57,0,38.22
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,53.36,64.91,40.27,3,2023-05-22,23:43,0,2,51803.33,28,60.69,0,15.84
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,58.37,74.96,45.1,2,2023-06-22,04:12,3,1,38091.71,29,28.3,2,49.85
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.72,72.46,44.56,2,2023-09-14,02:02,1,2,5796.01,51,81.75,0,4.34
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,53.42,63.91,40.8,1,2023-11-03,23:35,4,2,67514.22,34,45.5,2,54.56
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,52.93,71.1,41.61,3,2023-10-15,08:06,4,1,73350.35,21,16.01,1,4.52
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.29,71.34,44.08,1,2023-01-31,12:55,4,1,8043.26,64,103.23,0,4.73
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,52.65,63.37,40.12,3,2023-10-29,23:21,2,1,58171.61,61,82.01,0,5.85
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,51.87,71.21,41.84,3,2023-01-07,08:56,1,1,37916.21,60,29.82,2,3.03
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,55.7,70.18,43.8,1,2023-12-01,02:46,0,2,43309.69,54,94.23,2,4.37
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,58.22,72.48,47.21,3,2023-01-05,02:18,3,2,52605.81,24,24.9,1,8.24
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,51.88,64.65,40.88,2,2023-11-30,18:32,2,1,86556.76,31,64.8,2,1.8
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,58.07,68.63,45.52,1,2023-09-15,10:57,3,0,53805.21,33,86.59,2,20.67
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.23,67.4,41.76,0,2023-07-02,12:44,3,2,10071.36,38,55.77,0,4.98
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,52.93,65.08,41.05,0,2023-01-02,06:20,3,0,29857.69,68,68.29,1,2.81
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.24,76.47,46.44,2,2023-06-09,16:29,3,0,70894.61,59,66.14,1,5.12
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.76,74.87,43.65,2,2023-04-19,15:57,1,0,7870.01,68,18.59,1,4.15
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,53.77,70.52,40.49,0,2023-01-16,00:22,4,2,79326.87,33,45.47,2,54.65
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.16,73.57,42.81,1,2023-11-02,13:29,1,0,60607.98,63,20.92,1,5.32
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,52.75,71.05,40.27,1,2023-05-13,19:50,0,0,48718.2,56,34.05,1,55.26
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.71,71.0,42.6,3,2023-09-07,15:44,2,1,54167.89,42,50.96,0,3.18
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.18,75.46,41.36,2,2023-06-17,07:14,4,0,12412.8,24,86.2,0,2.63
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.08,70.11,43.7,1,2023-09-03,09:29,4,1,76726.13,20,41.58,0,2.58
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,57.34,70.87,47.24,2,2023-08-04,03:15,4,2,48107.74,37,76.16,1,50.9
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,57.5,77.1,43.24,1,2023-09-15,23:11,4,2,7849.66,52,83.97,0,50.37
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,52.52,65.16,42.34,2,2023-07-31,11:46,2,0,44675.11,26,94.53,2,55.07
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,55.15,68.87,43.81,3,2023-05-28,09:13,1,0,72570.68,24,11.93,1,2.41
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,57.47,68.5,42.69,3,2023-01-18,16:53,1,1,69900.16,26,83.43,2,49.57
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,53.98,73.87,40.03,0,2023-05-18,10:09,1,1,69207.79,68,93.0,2,3.79
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.77,71.98,45.59,2,2023-06-29,18:44,2,1,58567.34,34,27.65,0,5.31
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,57.86,70.63,43.25,3,2023-03-01,18:11,4,0,8167.89,22,24.85,0,5.08
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.12,77.39,45.68,1,2023-06-30,11:04,3,0,54243.9,32,95.41,2,4.06
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.06,69.55,42.83,1,2023-04-08,18:15,1,0,60770.04,40,16.8,1,4.14
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.7,68.35,44.35,3,2023-12-05,07:18,4,0,41747.48,43,35.86,1,2.5
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,51.65,70.44,40.15,3,2023-07-29,22:01,1,2,78103.81,58,32.9,2,1.29
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,52.76,68.38,42.28,3,2023-01-06,07:11,1,1,23555.23,51,76.96,1,41.74
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.94,66.88,40.43,0,2023-06-03,08:47,2,1,5627.6,36,33.23,0,4.52
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,51.77,68.12,40.24,0,2023-10-27,08:54,3,0,20673.9,67,21.08,2,1.33
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,56.8,73.21,45.51,2,2023-05-27,16:53,2,2,72497.59,53,36.35,1,51.05
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,55.71,73.7,41.7,2,2023-02-08,22:17,1,0,77793.6,48,51.37,1,2.52
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,53.0,68.68,42.67,0,2023-11-18,08:50,1,2,17458.57,52,18.03,2,5.45
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,52.22,63.49,41.12,2,2023-06-08,18:51,3,2,30007.41,69,69.31,2,5.08
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,55.75,68.53,42.61,3,2023-01-21,17:54,2,2,70547.71,18,91.01,2,52.14
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.85,78.55,44.26,3,2023-02-15,14:48,1,1,76803.47,45,56.09,2,5.8
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,53.41,68.18,41.61,2,2023-12-16,06:51,1,0,61852.71,61,39.01,0,39.03
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.64,66.42,42.2,1,2023-01-03,03:45,1,1,49572.52,63,35.93,2,4.1
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.47,74.69,45.42,0,2023-01-28,02:32,3,2,46787.46,55,79.52,1,4.37
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,54.45,71.54,42.9,0,2023-10-16,08:41,1,2,47158.59,48,54.44,1,4.22
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,58.47,73.91,47.57,3,2023-01-25,23:38,3,1,82175.9,64,12.75,0,50.39
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,58.86,76.02,45.27,1,2023-09-23,02:23,0,1,69843.17,48,65.22,1,14.65
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,58.55,78.41,46.91,3,2023-05-07,15:32,3,2,42075.15,19,93.2,0,1.19
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.31,67.76,44.48,1,2023-03-27,17:54,0,0,12998.6,59,75.28,1,4.6
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,54.45,67.4,41.44,2,2023-10-01,05:45,3,1,81135.53,33,87.46,1,0.98
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.67,71.22,46.11,3,2023-11-20,07:05,3,2,55951.94,23,99.47,1,5.21
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,53.89,68.88,40.43,1,2023-07-23,01:22,1,1,53100.63,63,66.23,0,54.56
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,58.27,71.94,45.12,0,2023-07-07,10:48,2,2,63507.93,25,84.94,1,2.58
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,58.55,72.73,46.2,0,2023-05-16,18:36,2,2,21977.73,58,41.48,0,51.1
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,53.93,64.27,43.88,0,2023-04-09,01:21,4,1,54502.65,47,32.52,0,16.88
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.19,71.71,41.58,2,2023-07-02,08:16,1,0,30508.42,68,67.69,1,4.28
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,53.98,66.43,42.13,3,2023-09-24,12:53,4,2,37190.51,29,99.2,0,6.93
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,52.71,69.75,41.42,2,2023-12-03,05:59,0,0,33453.69,54,90.57,0,7.74
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,58.64,73.99,46.1,3,2023-08-12,22:03,0,1,23591.22,28,61.06,2,3.03
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,55.83,75.16,42.65,2,2023-10-18,04:15,3,0,4246.6,47,30.58,1,7.03
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,55.02,66.29,41.69,2,2023-12-03,15:36,2,2,37361.62,26,76.62,0,39.73
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,53.51,66.88,40.52,1,2023-12-30,12:55,0,0,52356.28,22,19.08,2,2.65
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,53.64,64.28,42.3,0,2023-09-28,10:00,4,1,87545.32,41,89.92,2,2.39
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.03,69.97,42.02,1,2023-06-24,02:14,2,1,50528.54,58,97.06,2,5.1
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,53.38,69.46,42.41,2,2023-10-30,10:05,1,1,11223.71,56,79.32,1,2.91
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,58.11,72.33,47.34,1,2023-04-02,22:07,1,1,74859.05,32,78.26,1,50.03
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,59.37,74.92,45.01,2,2023-05-07,06:02,1,0,36145.54,61,54.85,2,4.61
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,52.06,64.4,40.43,3,2023-09-30,06:11,4,0,85127.21,52,58.94,0,6.1
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.53,77.73,47.03,3,2023-08-03,19:53,2,1,60063.7,27,43.85,0,5.69
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,55.9,67.87,41.12,2,2023-11-28,08:46,1,1,18763.36,24,13.61,1,6.67
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.62,72.4,42.78,0,2023-12-26,14:45,1,1,85913.77,40,50.12,2,4.46
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,54.84,72.18,41.6,1,2023-09-06,00:38,0,0,64616.06,65,46.27,1,39.45
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,57.3,70.86,45.37,1,2023-10-15,11:56,4,0,40746.44,34,24.71,2,5.83
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,52.86,66.84,42.48,2,2023-10-24,20:13,4,2,10348.44,62,100.2,0,3.11
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,54.52,66.01,42.31,0,2023-03-25,18:27,2,0,67161.57,40,84.26,1,3.91
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.08,73.58,44.71,0,2023-01-07,05:10,4,2,30092.75,22,80.42,1,4.08
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,59.18,74.42,47.85,2,2023-06-26,02:37,2,1,10010.87,29,36.35,2,48.59
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,57.25,67.65,46.26,0,2023-08-30,13:59,3,0,65915.3,67,33.41,2,2.65
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.24,68.93,47.21,3,2023-10-21,17:07,1,2,36703.64,36,52.76,2,2.7
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,53.77,67.09,41.87,0,2023-08-31,03:46,4,2,12480.19,29,69.91,1,2.53
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,58.25,70.76,47.14,2,2023-03-24,19:23,2,1,38214.93,40,68.7,1,1.61
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,58.54,74.86,47.33,3,2023-01-06,20:52,2,2,71223.49,58,83.41,2,1.25
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,54.88,69.06,42.74,2,2023-05-15,16:10,4,2,16853.29,38,87.03,1,14.43
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.51,74.44,44.69,1,2023-06-01,21:08,2,0,65491.25,23,65.51,0,4.21
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,57.62,71.14,43.21,1,2023-01-27,17:07,1,1,42514.74,48,87.72,2,1.72
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.32,68.12,40.38,0,2023-02-21,15:00,0,0,87972.34,33,26.69,2,5.06
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,57.8,75.45,43.6,2,2023-07-22,04:17,2,2,75124.08,54,38.98,1,0.74
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,53.0,63.64,40.83,1,2023-01-12,20:14,2,2,85396.54,39,73.43,2,5.02
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,50.9,63.09,40.01,1,2023-12-13,20:50,1,0,38543.13,43,40.35,2,5.47
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.02,74.13,42.24,2,2023-09-25,13:58,1,1,86559.14,45,80.24,2,4.78
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.68,76.38,44.67,1,2023-09-07,09:28,1,1,71534.44,33,66.26,1,4.22
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,54.73,71.92,40.74,3,2023-05-28,07:20,1,0,68598.43,46,100.66,2,14.98
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,55.2,69.81,42.53,0,2023-06-22,21:22,0,2,47343.07,36,41.22,1,15.44
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,55.34,65.43,44.0,0,2023-03-13,11:21,4,1,42951.65,53,67.61,1,3.03
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,57.53,70.14,42.79,0,2023-07-30,11:04,1,1,87842.49,68,64.77,1,1.34
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,52.19,68.29,41.08,3,2023-10-24,21:04,3,2,53933.4,21,40.31,0,3.01
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,55.68,72.89,41.95,1,2023-07-13,09:46,1,0,20883.65,21,65.03,1,37.95
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,54.42,65.68,43.38,2,2023-10-08,18:44,0,0,5853.94,36,80.8,1,15.44
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.53,69.84,45.17,3,2023-04-26,12:01,3,0,59496.56,29,64.01,2,5.13
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,59.1,72.86,48.58,2,2023-11-12,12:43,3,1,23107.03,55,15.8,1,13.63
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.34,72.68,43.73,0,2023-12-29,01:03,2,1,63392.59,33,38.71,0,5.4
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,57.49,76.21,43.17,3,2023-01-10,14:09,3,2,45013.06,54,30.01,0,4.7
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,56.52,71.03,45.42,1,2023-03-05,22:57,2,2,68251.57,22,66.32,1,2.85
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,51.91,67.47,41.39,2,2023-02-26,12:05,2,2,86818.4,41,24.58,2,3.38
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,54.46,73.25,42.98,2,2023-09-10,04:11,4,2,28209.29,66,89.56,2,41.2
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.3,70.09,46.86,1,2023-01-06,01:57,1,2,11571.92,65,102.23,1,4.11
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,54.75,73.97,43.76,2,2023-01-27,00:21,0,1,10766.57,40,54.6,1,39.17
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,56.53,75.85,42.43,0,2023-02-06,14:10,1,1,23376.53,43,17.17,0,51.48
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,59.6,73.22,45.53,3,2023-06-18,18:50,0,2,8767.61,65,69.57,0,4.7
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,51.34,64.46,40.72,2,2023-05-31,04:24,0,0,17464.54,29,89.29,2,4.02
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,55.71,71.39,42.58,2,2023-05-26,18:24,0,2,82406.68,29,75.86,0,52.16
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,52.32,67.37,41.12,2,2023-03-08,03:02,4,2,87629.72,50,78.43,0,41.34
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,59.93,77.17,47.86,2,2023-03-09,08:03,4,0,28856.56,24,68.97,0,3.72
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,58.1,71.23,44.61,2,2023-03-06,14:56,4,2,10063.11,45,82.45,0,13.65
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,58.1,69.17,46.23,2,2023-09-01,12:20,3,1,31672.86,52,81.45,1,7.55
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.59,77.11,46.12,2,2023-12-25,07:34,4,2,34776.59,38,98.67,2,2.84
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,56.9,75.34,43.07,0,2023-09-08,13:07,0,2,47869.19,26,63.49,2,36.73
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,58.09,70.54,43.56,2,2023-11-06,23:59,4,1,45694.63,51,27.99,1,36.84
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,59.63,72.84,45.48,0,2023-08-19,23:43,0,0,60534.81,67,43.08,2,36.07
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,55.09,70.63,41.2,0,2023-01-27,16:27,1,0,18544.5,53,41.4,2,39.45
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,59.21,71.68,47.69,3,2023-06-19,23:47,3,1,43159.45,40,102.04,0,14.73
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,57.04,73.44,42.23,1,2023-06-21,08:48,0,0,67792.2,40,70.6,1,39.08
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,55.49,67.51,44.78,2,2023-09-14,22:05,3,1,7851.4,33,70.53,0,2.31
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,55.78,70.69,44.53,3,2023-06-15,08:42,0,0,2968.86,57,49.99,2,38.57
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,57.45,70.08,47.04,3,2023-02-15,01:13,1,0,31442.48,69,72.24,2,1.44
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,56.19,74.29,41.84,2,2023-04-15,03:20,4,0,49850.55,36,72.9,0,1.28
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,56.52,67.89,46.12,0,2023-08-01,03:50,3,1,67175.88,32,84.64,0,1.68
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,51.93,68.2,40.7,1,2023-07-14,22:11,2,1,48752.31,61,59.7,2,6.02
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,56.25,67.12,45.84,1,2023-04-02,06:25,4,0,64923.71,19,17.2,2,2.08
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,55.72,68.64,42.18,3,2023-10-18,17:43,0,1,42998.01,32,39.37,0,51.15
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,52.07,64.16,40.5,0,2023-10-03,17:29,3,2,43574.89,29,36.55,1,5.05
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,58.69,70.94,46.47,1,2023-08-31,13:20,1,1,9705.23,49,46.13,0,37.19
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,53.62,67.62,40.93,0,2023-08-09,18:38,1,1,83439.87,32,102.04,0,2.39
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.51,74.83,45.64,1,2023-10-26,05:53,4,2,4508.59,24,65.48,2,5.38
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,59.52,74.36,48.43,1,2023-06-11,03:13,4,0,7490.08,61,61.15,1,2.43
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,58.05,74.32,47.66,2,2023-04-26,01:51,0,2,13446.18,32,70.79,0,51.22
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,57.32,72.08,46.29,2,2023-02-27,13:42,3,0,46687.95,35,91.57,2,3.8
