Point A,Point B,Distance (miles),Avg Speed (mph),Max Speed (mph),Min Speed (mph),Weather/Road Condition,Date,Departure Time (HH:MM),Number of Pitstops,Vehicle Type,Vehicle Weight (lbs),Age of Driver (years),Fuel Capacity (gallons),Traffic Condition
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,59.2659703755819,74.03695573437575,48.431452364726454,3,2023-05-26 14:30:26,01:39,3,0,30657.114155000825,65,38.917736786757004,2
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,57.80051674515906,74.71775116326661,45.707540356388606,0,2023-06-16 13:07:23,10:31,1,0,39717.45355664383,32,29.147510638920618,1
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,51.90731172870784,62.85736779407669,40.66664240511822,3,2023-07-22 20:49:55,20:02,4,2,39943.904137066354,19,53.7672458159488,0
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,55.891580961787646,65.9067183267558,45.849869081441994,1,2023-09-17 04:46:35,04:49,1,0,79096.91044247441,68,78.35508260002409,0
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,52.12443598200843,66.23272114413183,40.99335600110898,0,2023-07-10 14:42:10,23:15,3,1,6995.304558813459,64,55.539143278938205,0
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,54.54903909994853,71.43961800565978,44.02646522605081,3,2023-05-10 21:30:32,23:55,4,1,46666.218724179715,47,46.16284610217537,0
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.440017494073956,74.3636736699568,42.05759821116287,3,2023-08-31 14:36:51,10:08,3,1,11198.362983926909,20,82.78467298529726,0
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,56.89485515447581,74.14493850131137,44.692287492817414,0,2023-06-11 22:41:57,14:48,4,1,82569.70118270951,26,49.033787563848016,2
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,50.91235022813607,68.22295571377698,40.269839421655334,3,2023-01-27 02:31:09,12:12,3,1,73737.3661622962,35,15.61641554492566,1
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,56.58440148039769,72.57370184883378,43.92834783234524,3,2023-05-23 22:49:39,12:20,0,0,44584.146033421355,64,32.996483699621315,0
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,56.9880165436703,75.54275468513119,42.06898724739414,1,2023-04-09 21:17:14,22:43,4,2,4078.6955217599625,26,69.25548739224169,2
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,58.696089537554904,68.86846165476166,47.707744598043064,2,2023-09-26 20:47:18,08:11,1,2,24138.701242550498,62,52.60762741998272,0
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.136098031921804,77.91645076802277,44.67449677871109,1,2023-10-19 22:27:12,07:21,4,0,61373.965510104754,55,68.71303113600428,2
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,53.983530067245944,70.77821813972673,43.693637610317936,3,2023-09-18 04:28:10,23:50,3,1,74619.6315527995,51,26.023374309156992,2
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,59.85125476878907,73.5284693052921,46.783629364103824,2,2023-02-15 18:19:38,10:05,4,0,25935.63442962177,31,44.80225089856309,2
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,55.035951222297804,67.48814488643285,40.445970695597325,3,2023-12-04 01:58:26,04:58,3,0,51754.790516294524,54,81.73059331486098,2
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,58.38702200343879,74.43287180121564,43.874160986471615,2,2023-09-11 13:16:47,05:28,1,1,37562.9660711574,62,94.6380354528275,2
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.27748326937055,78.17328208610701,48.197553180597666,1,2023-07-02 05:09:52,19:51,2,1,6749.116382592079,24,50.25259220371859,2
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,55.553542015999255,70.51992350590716,42.70562747220622,3,2023-01-18 21:01:12,16:55,1,1,49698.04206647851,51,87.65771598367003,0
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,59.12617860789522,69.56400019357677,44.180798728527094,2,2023-01-13 15:08:45,21:39,3,0,81877.99967312279,39,62.85474404969311,0
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.902288897303194,70.68468134941949,43.666579910126465,2,2023-07-23 23:57:50,17:05,0,2,25405.77955568234,68,67.77667587424125,1
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,50.796678890851126,63.64860545005278,40.4431089217815,0,2023-04-29 19:38:33,18:07,2,2,33559.102685592195,24,86.660876319889,2
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,56.446298488472166,75.64562180830012,41.85714881857176,3,2023-09-11 03:01:14,15:30,4,0,65669.93405554339,56,72.2783403160049,1
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,59.60790866736627,72.31327263122564,49.38846690879335,0,2023-06-13 05:19:11,16:07,2,1,68359.63592106913,47,103.42326235321858,1
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,54.5527133022873,65.99425806746878,42.08899533276461,0,2023-04-26 09:43:50,17:39,1,2,39784.36909014146,64,69.87555301733049,2
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,58.24675052523713,78.21566606801271,44.62896158831377,0,2023-05-28 23:46:52,19:12,3,0,72710.145329755,42,67.65841880792297,2
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.77722488467183,67.72798895564249,41.61555722216176,0,2023-12-17 23:52:39,03:13,2,1,41303.085967192,20,13.24795721555274,2
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,54.51915127027897,69.02282173856229,41.11754244913483,2,2023-04-26 04:33:43,16:02,2,2,30829.069374832376,49,28.449435151300065,2
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,58.816804086026515,77.79350613086345,44.01886647372537,3,2023-04-03 04:07:31,00:41,0,2,15067.09882305109,23,37.317772131423,0
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,52.066297429275345,62.96419851142752,41.48690505592855,1,2023-11-21 14:38:29,10:07,3,1,19012.15966955278,63,19.19786178010269,2
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.763319620558505,74.30878494701271,49.240147365041494,0,2023-07-23 10:10:05,19:58,4,2,73126.50903463452,19,88.36123438779713,2
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,55.02615889415273,68.93966039346539,40.44438849241947,0,2023-09-12 08:46:43,15:00,3,1,61734.60461380329,62,24.42804105056134,1
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,54.15763107528235,69.70844100344355,40.56988809955058,1,2023-11-02 22:39:25,02:10,0,2,38398.698461094886,45,62.22425851219324,2
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.929295960929856,73.27483975657071,47.6683933799745,0,2023-07-22 11:20:01,05:43,4,2,15626.616894486806,44,91.81110188057606,2
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,57.74400326875675,73.39404226841414,47.10397277048596,0,2023-11-26 08:59:37,18:42,3,1,17936.91771762196,27,87.44375147472395,1
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.03270277143636,70.07096795284552,44.54101128767644,0,2023-10-31 05:18:47,18:36,2,0,36193.231930367074,51,80.74517564600826,0
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.74756088277758,75.10282889017682,41.86014916293618,1,2023-12-23 01:28:37,05:10,1,2,75459.99101661357,19,14.380561086263718,2
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,54.79536134246387,73.83011488981076,42.08519399017864,1,2023-01-19 13:41:15,12:14,0,2,60666.55054417,48,50.58276254262942,1
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.301302450940895,75.85078957055217,46.57210590084409,3,2023-03-15 05:22:33,05:03,0,1,56986.89164761061,22,93.8003104154651,2
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,58.061697467476286,69.5800857179828,44.29900179448818,3,2023-07-25 17:28:58,05:18,0,1,57600.62457245838,29,55.44631505330679,2
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,55.639385539873174,69.04165933406867,42.67196836340547,2,2023-11-24 10:30:32,15:36,1,0,40981.669864747964,69,44.581875720110716,2
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,58.14718698661888,68.49526159696526,43.41852588680576,0,2023-09-23 01:26:14,09:38,2,1,63887.735806843106,57,102.85403411940236,0
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,56.002627616522986,72.25215042366236,43.1724703560699,1,2023-04-06 11:21:29,08:27,0,2,81779.30497377539,67,95.48777707997048,1
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,59.85438643280312,74.23970275331266,45.60960746345769,0,2023-09-01 08:56:28,10:26,1,2,19575.098120505307,51,28.228930178058516,1
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.60686417495062,69.9789760245018,43.631224389751864,0,2023-10-25 15:28:13,08:27,4,2,81172.80881108163,40,101.77041149635475,0
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,59.76682878330269,76.57019243326341,48.05188606862949,1,2023-06-13 11:56:48,10:05,3,0,29214.82076789477,60,34.02134440488517,2
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,56.35625079680952,70.92506259787675,43.25365813002888,2,2023-08-09 19:31:40,00:37,4,2,63840.4182596148,27,103.82493378124201,2
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,54.92445885146182,68.4365857720377,43.300359899844665,3,2023-01-26 21:39:57,03:43,2,1,60188.254950335075,34,64.62957998538053,2
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,56.49372295535157,74.29619963566238,43.37974241414116,2,2023-04-16 18:04:31,10:59,1,1,78779.43327856345,57,88.82447875056509,1
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,56.43514290713247,67.69041366319198,46.283553087207814,1,2023-06-20 08:25:34,23:51,0,0,84358.52040999281,66,33.889186511256185,1
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.9680612455727,72.83452376815416,43.683068764601444,3,2023-02-13 21:38:27,23:24,1,2,53529.574475277834,52,41.1524054922166,0
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,51.12375662698355,65.5972817140791,40.14881485746136,0,2023-01-30 18:28:17,09:15,3,2,40026.93539604985,52,70.62013394995401,1
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,56.79814217126573,70.96640497738203,42.157357162071264,2,2023-07-28 19:12:14,01:00,1,0,16034.806092343879,58,15.445002025327835,1
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.16190777636301,70.39080129495909,42.233099756754136,1,2023-06-19 10:55:07,13:56,2,0,48304.05016399132,28,11.828271794986243,2
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,51.9701360902173,67.2611274961474,40.503174999734384,2,2023-12-07 18:33:10,15:08,4,0,77234.30023997111,58,82.6190349295478,0
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,56.663442478473996,71.68324006423008,43.07998021547728,3,2023-07-01 17:53:50,01:59,0,2,76572.24192427259,51,44.799154612165346,0
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,58.56468046145065,71.93114694362126,48.54050167043563,2,2023-11-26 08:36:48,13:04,0,0,63887.43522102717,48,84.74869121991016,2
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,53.61134743086609,70.56770358169689,42.85932412491522,1,2023-01-01 15:27:45,13:16,0,0,24469.59668044123,56,23.862928584486376,1
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.29499113375805,71.54068836707214,41.932988456905825,3,2023-05-25 21:20:20,06:36,0,0,41715.631495713256,38,24.826215918354407,0
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,57.92069676279109,73.95349268539161,47.8221396181741,2,2023-07-15 08:38:15,02:17,2,0,19887.96431904342,58,23.783584539210104,1
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,53.39600568561609,64.35234742210226,42.541996245811376,2,2023-08-13 15:49:41,18:00,4,0,64430.63988898664,51,86.55605035977517,1
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.68394629686723,76.37603465860876,47.65857406785585,1,2023-02-08 06:42:01,19:59,1,2,59974.235584347174,26,14.158670623420424,0
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,58.02894074823744,71.50753819151036,43.73116578159999,1,2023-10-06 12:42:45,04:32,0,1,34464.18063104487,46,79.01035040981174,2
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,54.342943970557435,74.07724395539013,43.649672090198564,1,2023-01-03 16:35:00,17:50,2,0,23671.26743768653,69,48.01818887468689,2
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,58.062096515267676,76.91924029420292,46.18270091697028,3,2023-10-25 05:13:09,02:04,1,0,59587.18628475543,23,10.916644740900152,1
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.486211547177376,70.15004974926467,41.64770708567126,1,2023-06-15 17:43:19,05:37,0,0,55214.41578122696,37,90.04386761743845,0
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.40311120841471,64.6742080759156,41.743151553284186,0,2023-10-06 19:00:11,07:42,0,2,85417.88856077078,69,51.89019126708382,1
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,57.58035836087993,75.98594875147808,47.237304821242844,3,2023-05-18 16:47:46,05:51,4,1,65099.97984970702,33,11.74678171246429,0
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,54.14388663605467,71.4016144691054,42.42976784579925,0,2023-07-30 09:00:12,18:39,0,1,58283.95780868662,57,33.33809702049792,1
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,55.64869435742223,66.53813782911206,44.36584760529098,1,2023-01-03 10:32:23,13:33,2,0,18506.739022903384,37,85.11036691939977,1
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.5105349478761,69.06223478205334,47.74427148838261,3,2023-09-01 09:51:03,02:58,3,1,48877.77208067993,35,96.84225603261899,0
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.042328537032375,70.23119158714348,42.20458696984558,2,2023-06-22 00:23:58,06:22,3,1,5253.745608056959,55,79.23887437183913,2
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.14999114038833,70.96326708482243,46.63582891551104,3,2023-03-17 05:07:18,10:09,2,1,56267.824399178186,69,75.5659137859089,1
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,58.1119960772945,75.82973286542214,47.36116095486031,0,2023-01-06 03:37:49,12:37,3,1,66080.52471910781,62,60.0842127849391,1
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,52.59914436785192,67.95525684473787,40.550260325423466,2,2023-10-22 11:21:04,09:19,1,1,34716.71898829566,39,91.7079143027968,1
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,53.0333072094563,72.23015467009161,42.990529340231106,1,2023-12-13 09:29:59,12:05,0,2,42487.13316897054,47,81.23273013000107,1
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,57.48875441779889,71.32720676574365,44.39145514576853,0,2023-02-15 09:56:18,07:58,1,0,31896.99146783911,65,76.15843829376794,2
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.423005478518306,74.68776320886165,46.28251555951661,2,2023-08-01 06:44:52,04:41,0,1,66099.49172103235,58,59.25181798112992,1
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,53.33566018654126,68.68834550118892,42.78790620472388,3,2023-01-15 04:59:59,03:31,3,1,65171.574636070036,43,33.62744652332724,1
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,56.634212090984434,69.63064734953528,45.96441180684219,1,2023-09-24 17:21:16,16:28,0,1,65670.19231639028,51,76.87974600160665,2
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,54.17152231954924,70.65800110649178,43.82701396241181,1,2023-11-02 03:17:40,22:01,1,0,80932.2539385862,51,88.38289502772128,1
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,52.55124275094916,62.67291950272571,41.90237089034915,1,2023-06-25 20:21:07,01:18,0,0,48836.93900574619,59,48.085737356913974,1
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,59.41799642075199,76.35648089646527,47.334884571693124,3,2023-11-18 18:10:05,15:26,3,2,77620.33292473653,60,93.25428383949452,2
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,57.52786841970421,76.8424433085755,44.802065124320706,0,2023-03-17 09:04:18,03:48,3,0,14371.054499833035,63,26.201076849248555,2
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,56.598038335071365,75.22316561724253,41.92524513713546,3,2023-05-21 02:22:24,17:43,0,2,14313.007467475632,45,66.28748559554715,1
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,58.96264834858493,77.6750793187176,44.899509454939725,1,2023-04-02 16:35:39,23:30,3,0,47890.800419679974,64,101.82548578853091,0
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,57.99607735357657,70.17297219224227,47.16363251073505,2,2023-05-24 02:24:13,16:25,1,0,64195.98383117908,35,19.14708503898015,2
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,55.83083345600048,73.50488411587236,43.74567872043974,3,2023-10-21 17:07:17,15:58,4,0,22178.284780334947,57,71.44152492395727,1
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,55.61949922560548,73.54867965042529,43.83193827698713,2,2023-07-04 01:32:33,05:14,0,0,61066.08545896183,68,47.010066579981114,0
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,56.60719621428333,75.91230260834922,45.8792497132165,3,2023-11-03 15:23:08,03:20,4,2,85404.65346890554,67,24.954742934354854,0
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,54.391821864164115,68.48999340842869,42.50275233296081,0,2023-02-25 00:02:02,22:29,1,1,50421.119411031854,23,82.33783912612134,2
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,58.23607152456805,71.63726076861767,45.88040007373998,2,2023-05-07 17:51:24,11:11,3,2,2286.9751623824545,37,79.65146608689686,0
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,52.542176374887276,64.46848765404557,42.47997376629327,0,2023-09-29 11:21:00,22:04,3,0,29985.873101210807,39,93.03677651315262,2
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,53.09818693293203,67.32211518853546,40.662651349530464,1,2023-08-18 05:15:20,15:03,4,0,6293.067438522848,27,78.23575089626999,2
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,56.44601438855757,72.97597807429204,43.63230851655969,0,2023-11-29 09:32:22,18:16,1,2,72765.8020207824,64,94.57242215622524,2
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,53.05673721551145,66.67699128930603,41.80033588754771,0,2023-02-27 11:17:42,16:06,0,0,63458.47706869065,38,29.20664318957583,0
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,57.00223373507285,74.07675770674858,44.611330913638746,0,2023-03-03 10:57:47,10:06,2,2,47109.89355169392,38,31.467902142797694,0
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,56.37648524247026,66.926400167887,42.023980194980034,3,2023-02-23 03:08:25,03:03,2,2,16504.12295230871,58,58.83903004874027,0
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,58.068284303618434,76.89710687496023,46.273430429289135,0,2023-08-06 13:32:43,05:09,3,2,32914.07451402214,61,77.64636353905938,1
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.23612561901051,65.50260090007093,42.03038770811194,1,2023-06-30 07:57:26,04:59,4,2,10862.525918260311,48,82.26573899153148,0
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,55.814893251258496,72.7674999383706,41.480178407104134,0,2023-03-04 12:39:57,05:38,4,2,77626.2172563253,24,56.3935094435011,0
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.24735025566818,74.69900276623761,45.917873433299434,2,2023-07-23 06:25:51,01:19,4,0,36789.653280020444,56,29.980187427723052,2
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.26148089231839,71.66763671186403,44.990982950335976,0,2023-01-07 01:06:43,22:31,1,0,35090.17209985685,34,71.35723812479517,2
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.8765672484668,75.7698706571948,46.625308382553634,3,2023-12-24 12:35:03,01:14,3,1,3415.782713654841,37,41.9023131598712,0
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,54.86623578212769,69.9246463827761,44.34871316764289,3,2023-02-03 22:16:58,23:48,1,1,82238.42882926333,59,59.929305429957196,1
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,52.97028734121794,68.79943677137578,40.432709427534334,3,2023-11-10 00:49:05,00:15,3,0,29272.3146972157,60,71.58492650288403,2
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,53.39349936289645,63.54878346461071,41.28862385598215,3,2023-07-15 18:44:22,21:18,2,1,21980.380532167568,61,17.87864300541613,1
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,54.69077778728555,67.39166138749017,40.801194470796744,3,2023-09-20 03:57:53,12:37,2,2,43755.74920749517,39,57.585695206525976,2
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,58.39389988099749,76.03584227912859,47.23197388710671,0,2023-04-07 07:13:04,12:35,4,2,68516.47474864757,56,17.539647798124403,0
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,57.33410739510955,68.63771213645072,45.26317460495168,1,2023-12-21 13:12:33,17:36,0,1,43252.87240565828,42,94.38975362102555,2
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.271186803808945,74.42009312418273,41.51013077992964,0,2023-01-04 10:26:33,04:35,1,1,23507.12207842373,55,94.23607241383144,1
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,54.80331950128325,68.03837302142448,42.5507864583381,3,2023-01-15 18:10:45,05:28,3,2,25258.51491579741,22,74.30866086334183,1
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,55.75192963552415,69.13383159679944,41.08976251428816,1,2023-12-06 17:38:22,14:35,2,2,47226.340923966054,67,38.38833174240667,1
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,54.984347415968614,65.25743559594383,41.1759740803075,0,2023-09-15 22:59:20,06:07,4,0,58191.4027009662,65,70.36110271959956,2
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,55.985455489015195,66.64632444526806,45.69437051273862,3,2023-05-06 08:38:31,06:54,0,2,16829.54052035482,20,40.775150632296274,2
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,55.87855470859179,66.63157375915854,43.85306635458069,3,2023-10-21 23:50:46,02:19,4,2,84626.2928408682,51,86.0718203146015,1
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,55.40329712389275,66.97301947491489,44.46596310977367,3,2023-07-07 11:21:55,13:02,0,1,25598.05391769192,27,83.58651123364157,1
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,52.42115992684052,71.11495719714462,40.70291690547053,1,2023-03-04 04:55:07,00:15,4,1,71015.99191084682,40,69.22005804566695,2
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,57.29893417516259,75.34052253310581,45.50107331847706,0,2023-10-30 02:51:23,02:40,0,2,30666.453384759632,68,23.01106909381756,0
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,58.11363010464914,75.51738062831072,45.41621198520782,0,2023-08-19 13:40:52,06:55,4,0,11067.43789259518,60,43.843221581554246,2
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,59.15409875067461,72.00850642995452,48.98562358071519,0,2023-10-24 16:51:05,10:56,2,2,33767.407262003064,23,82.2138709615318,2
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,55.57390548338914,75.08306986945885,45.53911253449917,0,2023-07-01 00:50:15,20:25,0,2,19165.057849377856,24,32.27476818327177,0
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.99421385900668,65.45724814513576,41.92949140082806,3,2023-05-10 11:29:15,13:57,4,0,9009.007819508239,39,69.28504672875118,1
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.81978033103492,71.53899458313776,43.126991832262036,3,2023-11-06 06:51:35,20:36,3,0,46890.79558176329,37,21.878323831972743,2
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,53.31583153154328,67.17502596772498,43.26243964107067,1,2023-04-29 07:30:58,10:24,2,2,82490.17160754552,27,11.602784047585226,2
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,57.300323159738674,68.71700864383538,46.64678192474419,1,2023-06-27 07:45:47,21:32,3,1,12680.238305566381,54,93.29920377350443,2
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,55.256667837261155,73.39921515996448,42.67263717322808,0,2023-08-30 00:17:22,09:52,3,0,23632.884032975555,23,73.24763264546847,0
