point_a,point_b,distance,avg_speed,max_speed,min_speed,road_condition,date,departure_time,number_stops,vehicle_type,vehicle_weight,driver_age,fuel_capacity,traffic_condition,travel_time
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,57.29,75.73,47.22,3,2023-02-07,08:57,0,2,43488.65,34,103.4,2,1.72
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,58.44,68.46,44.13,2,2023-10-15,21:06,3,2,55401.05,60,33.05,1,6.83
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,51.77,66.67,40.08,3,2023-08-24,13:57,3,2,21559.64,49,12.65,2,7.55
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,56.98,75.61,42.87,2,2023-06-08,17:40,3,0,56346.77,39,92.36,2,38.41
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,53.07,68.57,41.27,2,2023-04-29,11:17,4,2,35025.5,32,46.67,0,3.36
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,54.33,68.35,41.2,3,2023-08-05,19:15,1,0,83672.19,30,89.57,2,2.72
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,56.29,76.19,44.42,2,2023-06-03,22:34,0,1,13782.84,39,28.09,1,7.69
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,58.32,73.07,47.08,2,2023-11-29,14:59,0,2,84417.86,69,102.16,0,4.51
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,58.53,71.21,46.68,1,2023-07-24,19:52,1,0,3392.24,19,98.66,0,0.99
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,56.94,71.9,44.3,3,2023-09-13,17:25,0,1,58428.63,55,41.38,2,14.12
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,53.71,72.76,40.44,3,2023-03-23,07:45,1,2,69732.16,65,25.84,1,2.91
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.96,70.36,46.1,2,2023-12-22,08:57,1,0,8732.29,69,56.69,2,5.02
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,55.52,67.33,43.3,3,2023-05-17,14:43,4,2,39158.55,43,25.59,0,52.29
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.57,77.51,47.12,0,2023-04-14,18:08,0,2,75404.96,64,66.92,0,2.99
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,54.6,73.02,41.99,1,2023-02-16,20:09,1,2,45143.34,38,69.79,0,4.49
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,59.83,72.21,46.69,0,2023-10-11,13:07,4,1,23046.35,40,61.97,0,36.96
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,56.23,72.28,46.18,3,2023-05-20,01:39,4,0,68325.8,36,29.67,0,0.87
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.58,73.05,46.97,2,2023-11-10,20:50,0,2,66274.8,18,100.91,1,4.51
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.93,72.5,44.27,3,2023-03-10,00:37,0,0,55263.6,31,46.35,0,4.23
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,59.8,72.97,46.63,3,2023-04-23,22:36,4,0,75623.08,38,52.52,2,2.14
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,57.98,69.37,44.6,1,2023-11-15,11:10,4,2,51021.01,27,36.78,2,20.73
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,50.84,68.82,40.61,0,2023-07-28,04:36,3,1,5749.29,38,12.19,2,6.01
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,56.05,74.96,41.97,3,2023-09-06,05:00,0,0,38156.68,28,96.45,2,3.03
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,58.06,69.5,45.52,3,2023-02-28,23:31,3,0,39829.22,19,15.11,0,50.16
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,52.72,70.54,42.09,0,2023-02-21,16:55,0,1,82232.12,22,29.44,0,8.35
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,56.42,68.55,44.77,2,2023-02-26,10:34,0,0,34435.34,27,31.0,1,38.08
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,58.82,77.78,47.93,2,2023-10-27,19:05,3,0,73440.62,47,39.14,1,2.32
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,54.68,67.58,41.1,0,2023-12-03,22:38,1,0,17686.09,59,19.05,1,10.58
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,57.37,72.94,44.71,2,2023-10-31,00:57,1,2,32910.32,42,35.04,0,3.94
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.18,70.48,46.81,0,2023-01-02,13:54,0,0,36878.66,19,16.23,2,2.7
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.08,73.07,46.65,0,2023-04-18,04:34,4,1,72168.31,21,39.84,2,5.46
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,56.84,69.13,42.08,1,2023-01-21,22:42,1,2,65921.38,65,42.87,1,52.5
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,51.27,64.48,40.68,2,2023-10-17,01:34,0,1,25352.3,57,31.39,1,6.1
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,52.34,62.62,41.38,2,2023-12-25,16:27,2,1,37640.32,55,33.84,0,1.62
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.83,71.61,41.87,0,2023-12-05,16:24,0,0,52323.53,55,20.03,1,4.92
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,59.14,70.52,46.7,0,2023-02-26,16:50,2,1,30427.78,18,86.94,1,49.25
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,53.24,68.04,42.94,2,2023-08-19,10:15,1,1,21656.49,40,45.61,1,7.32
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,57.4,74.85,45.46,3,2023-11-13,17:03,2,0,67009.42,28,95.36,2,38.54
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.9,68.9,43.2,2,2023-04-25,20:10,2,2,74267.65,62,50.12,1,5.48
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.35,76.51,43.49,1,2023-07-21,11:16,3,0,15180.41,48,25.51,2,3.63
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,56.93,74.24,44.43,3,2023-07-23,14:28,4,2,44381.99,38,101.97,2,2.93
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.14,70.23,46.55,0,2023-02-18,06:25,0,2,38733.93,31,102.84,0,5.27
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.05,69.33,42.83,2,2023-02-28,15:30,2,2,43941.6,29,38.72,1,2.76
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.78,73.43,47.26,1,2023-05-29,00:13,3,0,43527.23,56,80.42,1,5.13
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,57.1,73.64,43.24,3,2023-11-21,17:40,2,2,20367.42,37,22.49,1,1.34
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.33,76.71,43.01,0,2023-05-18,20:42,3,0,83747.35,39,76.25,1,5.42
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,57.13,69.58,42.55,1,2023-09-04,23:58,3,0,9443.11,67,73.56,1,38.15
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.07,73.42,43.54,2,2023-05-24,08:00,1,1,42775.39,24,22.23,0,4.92
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,55.51,69.89,40.63,1,2023-06-18,11:09,0,1,17242.56,53,37.65,1,39.23
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.2,70.28,44.91,0,2023-12-20,18:15,1,1,22586.47,29,100.14,0,2.73
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.17,69.93,44.08,2,2023-04-11,01:24,0,2,15083.44,46,38.7,2,4.74
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,54.06,65.59,40.55,1,2023-05-15,16:43,3,1,56449.0,29,24.72,2,39.58
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,59.16,76.48,47.96,2,2023-08-29,01:33,3,2,75554.52,51,23.48,0,2.06
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.72,75.12,45.98,1,2023-09-18,12:55,1,1,33841.71,18,42.63,0,4.25
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,57.55,73.42,46.3,1,2023-08-12,03:39,1,2,30431.7,41,98.82,2,1.16
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,56.13,67.9,44.02,2,2023-05-01,16:36,3,1,36123.64,41,16.07,0,52.11
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,57.41,76.0,44.35,3,2023-09-08,03:16,2,2,57217.51,32,56.59,0,51.01
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.83,70.63,42.55,2,2023-02-24,05:49,4,2,61048.24,49,79.57,0,4.57
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.96,73.71,46.84,1,2023-04-08,04:49,2,1,61589.03,46,32.94,1,4.93
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.03,70.02,47.13,0,2023-12-10,05:34,3,2,56794.19,62,60.65,0,5.26
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,55.85,70.67,42.51,3,2023-05-03,04:33,3,2,48678.17,23,25.4,1,7.28
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.9,71.59,48.29,1,2023-06-05,14:00,0,2,26065.92,42,11.89,0,4.08
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.15,65.81,41.96,2,2023-01-06,02:12,3,1,67005.56,44,32.28,2,4.48
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,55.69,72.45,44.14,1,2023-09-30,07:26,3,0,18871.36,28,75.82,0,2.67
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,59.65,74.79,46.3,2,2023-02-04,16:15,2,1,69955.92,51,86.26,0,1.01
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.37,69.36,42.56,0,2023-09-12,04:53,0,2,59215.19,54,43.68,1,4.78
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,53.51,63.75,42.66,1,2023-08-04,02:10,4,2,19365.95,45,60.94,1,1.8
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,55.12,72.98,42.71,3,2023-08-29,17:54,0,1,18366.47,38,75.32,0,40.37
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,56.95,74.4,45.84,2,2023-07-03,02:10,2,2,54468.0,57,55.06,1,52.01
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,52.67,68.97,41.15,3,2023-04-04,11:38,2,0,36396.76,21,20.82,0,2.07
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,54.68,70.18,44.58,2,2023-06-20,08:18,0,2,32931.77,41,20.85,2,53.15
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,58.41,68.74,46.45,3,2023-03-04,03:47,0,1,40120.29,35,102.64,1,3.08
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,50.61,67.23,40.52,2,2023-08-26,04:30,3,2,9710.49,22,11.79,2,6.07
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.46,65.73,45.35,2,2023-07-20,10:01,3,0,41495.85,25,82.03,2,4.85
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,57.81,74.63,44.54,2,2023-05-25,02:01,1,1,56622.41,25,58.92,1,14.56
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.71,71.61,45.35,1,2023-05-05,09:13,2,1,23103.0,55,69.75,1,5.3
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,59.8,75.08,49.32,2,2023-09-14,08:33,4,1,68686.06,22,20.81,2,1.37
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,58.94,75.25,46.75,2,2023-11-23,08:58,0,1,28652.52,48,31.84,0,49.65
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,58.66,70.9,47.62,2,2023-01-14,23:08,4,1,21047.89,61,63.92,0,3.59
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,51.29,68.93,40.27,3,2023-06-25,20:23,2,2,61472.66,65,78.0,2,42.28
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,59.86,72.04,48.01,2,2023-04-25,22:31,0,0,10261.94,32,86.63,2,9.54
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.57,76.24,44.22,3,2023-03-28,13:54,3,2,41153.91,21,81.02,2,2.71
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,53.81,70.8,42.94,0,2023-03-19,01:55,0,2,7093.95,54,100.45,2,3.25
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.79,68.07,40.09,0,2023-02-17,21:47,0,1,41549.84,46,64.87,2,4.14
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,54.34,73.53,44.26,0,2023-06-11,23:33,0,1,57097.92,34,77.58,0,2.85
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,55.66,73.57,42.02,3,2023-01-12,19:45,1,2,17310.95,39,71.74,2,54.48
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,59.84,74.39,48.6,3,2023-10-13,08:28,1,0,28329.04,30,75.34,1,35.76
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,51.2,67.04,41.04,0,2023-09-06,23:55,3,0,22644.08,30,20.27,2,4.74
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,56.06,69.31,42.64,0,2023-04-23,15:12,4,1,83066.91,55,54.73,2,6.62
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,55.39,73.89,43.54,2,2023-08-21,22:20,2,0,64648.49,62,66.67,2,9.86
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,57.86,76.57,44.2,3,2023-07-07,13:05,2,2,77767.96,66,49.97,1,20.62
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.98,77.25,45.24,2,2023-04-06,15:27,1,1,76833.21,22,100.88,1,5.43
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,51.69,62.59,40.62,0,2023-05-20,12:48,1,0,50218.13,69,104.21,2,42.83
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,56.45,70.85,42.47,1,2023-01-25,14:04,1,2,86945.3,20,35.09,2,1.52
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,58.88,76.82,46.95,1,2023-04-02,18:28,2,1,39861.44,57,55.08,0,0.73
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,57.28,70.49,44.76,3,2023-10-19,05:51,3,1,33141.72,62,96.59,2,15.8
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,54.45,70.12,41.19,3,2023-06-03,07:23,1,1,6378.92,22,27.28,2,2.77
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,54.83,74.57,43.67,0,2023-09-19,18:26,1,1,66447.51,21,68.85,1,52.69
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,56.99,75.45,45.98,3,2023-03-21,11:49,3,0,6698.97,64,42.67,1,4.15
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,57.82,76.95,42.9,0,2023-11-10,19:17,1,2,57916.01,52,20.86,1,37.58
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,57.32,71.14,45.34,1,2023-04-23,21:10,3,1,81647.38,25,15.65,2,51.11
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,50.63,70.08,40.43,2,2023-04-13,11:42,2,2,11718.17,23,52.56,2,5.39
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.4,70.31,45.88,0,2023-12-29,20:09,1,1,75767.19,20,31.55,2,2.68
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,59.61,71.11,49.08,2,2023-05-01,14:19,0,1,21060.58,35,85.04,2,7.31
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,53.58,64.33,42.94,0,2023-02-08,18:40,4,0,12826.31,25,27.31,2,3.05
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.02,67.24,40.77,0,2023-04-18,03:17,3,2,23309.87,39,26.03,2,4.31
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.5,70.37,45.91,0,2023-01-21,07:22,0,0,84685.68,20,26.17,2,5.49
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,53.06,72.28,40.89,0,2023-02-05,13:35,4,1,47636.69,36,57.55,0,2.41
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,55.44,72.0,43.18,0,2023-04-14,14:55,1,2,52138.16,20,35.36,0,7.07
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,52.77,66.23,42.09,3,2023-05-29,15:00,1,0,3014.79,18,17.28,2,41.33
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,54.43,71.42,44.05,0,2023-09-29,07:33,0,1,13002.01,67,79.86,0,2.89
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,50.81,62.9,40.54,3,2023-12-24,11:25,2,2,63474.97,50,24.74,2,1.43
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,57.29,69.65,46.62,1,2023-07-30,22:45,4,0,28655.78,55,55.88,2,5.4
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,51.39,70.81,40.94,3,2023-10-02,08:45,3,2,22161.82,27,30.51,1,42.19
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,56.8,67.95,43.75,2,2023-12-12,00:03,3,0,33306.88,49,42.33,2,51.23
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,54.8,66.95,44.18,3,2023-04-25,21:52,1,1,10908.7,68,82.81,1,2.61
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,56.49,67.19,44.15,2,2023-09-17,22:27,4,1,29090.44,34,66.2,2,38.29
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.77,68.98,43.49,1,2023-09-09,04:10,0,2,41329.28,52,90.4,2,4.28
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.94,71.98,45.18,2,2023-12-10,12:33,2,1,59927.42,29,61.47,0,3.09
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,59.94,78.75,46.22,1,2023-12-12,21:42,4,1,11737.97,44,70.53,0,14.89
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,51.98,62.0,40.94,2,2023-11-06,22:12,0,1,43540.16,59,84.1,1,6.01
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,54.74,67.95,42.62,0,2023-01-18,16:39,4,1,32772.73,67,38.32,0,14.23
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,52.9,62.9,40.09,1,2023-08-09,13:10,1,1,24114.44,25,47.41,2,3.59
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,53.61,64.56,42.23,1,2023-12-22,04:06,0,0,15097.19,40,66.38,0,10.18
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.83,71.08,40.72,0,2023-05-26,17:59,1,2,74898.57,63,76.28,2,5.19
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,56.4,67.7,41.59,0,2023-08-19,03:57,3,0,52454.23,20,26.88,1,3.96
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.72,78.43,44.94,1,2023-12-07,11:02,3,2,84488.16,18,104.35,1,5.35
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,54.73,73.75,41.91,1,2023-07-30,00:30,3,2,83765.24,18,73.06,0,5.83
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,50.49,69.17,40.04,3,2023-11-09,07:39,3,1,36457.38,38,102.81,0,16.7
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,53.69,72.04,40.48,3,2023-07-26,11:46,3,0,28245.57,22,37.75,0,5.91
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.19,69.4,44.71,2,2023-10-09,06:59,2,1,5453.73,69,85.4,0,4.42
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,53.97,68.95,41.65,3,2023-06-24,00:07,2,1,65617.08,29,60.26,1,1.69
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,59.31,76.8,45.55,2,2023-06-09,06:57,2,2,44163.14,44,14.07,0,0.59
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,57.05,72.37,43.76,2,2023-07-11,02:48,0,1,71307.13,30,90.77,1,39.25
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.32,77.33,44.65,2,2023-09-28,01:06,2,1,46401.16,24,83.87,0,4.08
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,53.81,72.93,41.16,2,2023-12-30,05:26,3,0,38393.46,19,89.93,2,14.68
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,53.15,69.39,42.48,0,2023-09-01,07:01,1,0,64767.86,40,70.01,2,5.5
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,55.5,74.78,41.91,3,2023-10-31,05:00,1,2,9460.03,47,94.16,0,2.76
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,55.31,69.83,42.46,2,2023-01-25,01:42,0,2,80552.41,59,51.74,1,4.74
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,56.96,76.34,46.51,3,2023-08-26,20:09,4,0,35845.27,36,81.15,2,51.83
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,54.53,68.89,44.04,1,2023-03-07,11:21,2,2,63658.41,46,62.57,0,13.83
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,55.08,65.8,44.95,1,2023-01-25,19:46,0,2,69061.76,37,69.87,1,4.61
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,58.48,72.1,46.99,3,2023-02-12,18:23,1,0,72770.21,18,103.54,2,15.15
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,58.8,70.73,46.35,1,2023-09-16,15:24,2,2,47895.63,58,12.14,0,2.75
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,53.77,71.76,40.72,0,2023-07-11,09:37,1,0,81484.63,43,31.62,1,16.37
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,56.38,68.35,44.24,2,2023-11-13,07:44,4,2,67496.39,53,54.25,1,39.75
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,55.81,73.05,42.9,3,2023-03-13,00:06,3,1,79166.97,43,13.96,2,38.31
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.92,78.68,45.48,1,2023-07-20,15:04,1,0,68149.77,34,13.69,2,5.03
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,54.71,64.87,44.66,2,2023-03-07,05:21,0,0,11403.3,38,77.29,2,41.49
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,51.83,65.81,41.3,3,2023-12-22,07:22,1,2,17661.54,45,76.86,1,15.77
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.34,75.34,44.34,0,2023-04-14,03:42,4,0,55443.81,24,33.95,1,4.28
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,58.12,75.47,43.19,3,2023-06-02,02:16,2,2,43424.17,58,83.84,0,37.38
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,54.13,70.07,41.59,2,2023-06-02,21:43,4,2,52232.55,37,10.08,2,40.76
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,59.31,77.09,47.4,3,2023-07-21,20:58,0,1,65485.57,18,16.1,0,20.11
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.45,71.71,47.4,0,2023-02-28,01:12,2,2,51544.09,47,83.76,1,5.47
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,57.89,68.17,45.12,3,2023-01-18,17:28,3,1,36710.68,52,90.71,0,1.12
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,52.23,71.14,41.45,2,2023-12-15,22:46,4,1,51740.95,46,63.45,2,56.24
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,56.41,72.28,45.15,2,2023-06-07,14:51,0,2,56175.94,40,101.21,2,1.19
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,50.97,61.74,40.78,2,2023-02-06,15:47,0,1,28701.98,24,20.38,0,5.85
